"Produto_ID";"Periodo";"PrecoUN_Venda";"PrecoUN_Custo"
102;"2024-02-01";238.0;116.0
102;"2024-03-01";238.0;116.0
102;"2024-04-01";238.0;116.0
102;"2024-05-01";238.0;116.0
102;"2024-06-01";238.0;116.0
102;"2024-07-01";238.0;116.0
102;"2024-08-01";252.0;121.0
102;"2024-09-01";252.0;121.0
102;"2024-10-01";252.0;121.0
102;"2024-11-01";252.0;121.0
102;"2024-12-01";252.0;121.0
102;"2025-01-01";252.0;121.0
102;"2025-02-01";252.0;121.0
102;"2025-03-01";252.0;121.0
102;"2025-04-01";255.0;127.0
102;"2025-05-01";255.0;127.0
102;"2025-06-01";255.0;127.0
102;"2025-07-01";255.0;127.0
102;"2025-08-01";264.0;136.0
102;"2025-09-01";264.0;136.0
102;"2025-10-01";279.0;138.0
102;"2025-11-01";294.0;144.0
102;"2025-12-01";294.0;144.0
103;"2019-01-01";62.0;26.0
103;"2019-02-01";62.0;26.0
103;"2019-03-01";62.0;26.0
103;"2019-04-01";62.0;26.0
103;"2019-05-01";62.0;26.0
103;"2019-06-01";62.0;26.0
103;"2019-07-01";62.0;26.0
103;"2019-08-01";62.0;26.0
103;"2019-09-01";62.0;26.0
103;"2019-10-01";62.0;26.0
103;"2019-11-01";62.0;26.0
103;"2019-12-01";62.0;27.0
103;"2020-01-01";63.0;28.0
103;"2020-02-01";63.0;28.0
103;"2020-03-01";63.0;28.0
103;"2020-04-01";63.0;28.0
103;"2020-05-01";63.0;28.0
103;"2020-06-01";63.0;28.0
103;"2020-07-01";63.0;28.0
103;"2020-08-01";66.0;29.0
103;"2020-09-01";66.0;29.0
103;"2020-10-01";66.0;29.0
103;"2020-11-01";66.0;29.0
103;"2020-12-01";66.0;29.0
103;"2021-01-01";66.0;29.0
103;"2021-02-01";66.0;29.0
103;"2021-03-01";66.0;29.0
103;"2021-04-01";66.0;29.0
103;"2021-05-01";66.0;29.0
103;"2021-06-01";66.0;29.0
103;"2021-07-01";69.0;29.0
103;"2021-08-01";69.0;29.0
103;"2021-09-01";69.0;29.0
103;"2021-10-01";69.0;29.0
103;"2021-11-01";71.0;29.0
103;"2021-12-01";71.0;29.0
103;"2022-01-01";71.0;29.0
103;"2022-02-01";71.0;29.0
103;"2022-03-01";71.0;29.0
103;"2022-04-01";71.0;29.0
103;"2022-05-01";71.0;29.0
103;"2022-06-01";71.0;29.0
103;"2022-07-01";71.0;29.0
103;"2022-08-01";71.0;29.0
103;"2022-09-01";71.0;29.0
103;"2022-10-01";71.0;29.0
103;"2022-11-01";71.0;29.0
103;"2022-12-01";74.0;29.0
103;"2023-01-01";79.0;30.0
103;"2023-02-01";79.0;30.0
103;"2023-03-01";79.0;30.0
103;"2023-04-01";79.0;30.0
103;"2023-05-01";84.0;30.0
103;"2023-06-01";84.0;30.0
103;"2023-07-01";84.0;30.0
103;"2023-08-01";84.0;30.0
103;"2023-09-01";84.0;30.0
103;"2023-10-01";84.0;30.0
103;"2023-11-01";84.0;30.0
103;"2023-12-01";84.0;30.0
103;"2024-01-01";84.0;30.0
103;"2024-02-01";84.0;30.0
103;"2024-03-01";84.0;30.0
103;"2024-04-01";84.0;30.0
103;"2024-05-01";84.0;30.0
103;"2024-06-01";84.0;30.0
103;"2024-07-01";84.0;30.0
103;"2024-08-01";84.0;30.0
103;"2024-09-01";86.0;31.0
103;"2024-10-01";86.0;31.0
103;"2024-11-01";86.0;31.0
103;"2024-12-01";88.0;31.0
103;"2025-01-01";88.0;31.0
103;"2025-02-01";88.0;31.0
103;"2025-03-01";90.0;32.0
103;"2025-04-01";90.0;32.0
103;"2025-05-01";90.0;32.0
103;"2025-06-01";90.0;32.0
103;"2025-07-01";90.0;32.0
103;"2025-08-01";93.0;33.0
103;"2025-09-01";93.0;33.0
103;"2025-10-01";93.0;33.0
103;"2025-11-01";93.0;33.0
103;"2025-12-01";93.0;33.0
104;"2019-01-01";96.0;42.0
104;"2019-02-01";96.0;42.0
104;"2019-03-01";101.0;42.0
104;"2019-04-01";101.0;42.0
104;"2019-05-01";101.0;42.0
104;"2019-06-01";101.0;42.0
104;"2019-07-01";101.0;42.0
104;"2019-08-01";101.0;42.0
104;"2019-09-01";101.0;42.0
104;"2019-10-01";101.0;42.0
104;"2019-11-01";101.0;42.0
104;"2019-12-01";101.0;42.0
104;"2020-01-01";101.0;42.0
104;"2020-02-01";101.0;42.0
104;"2020-03-01";101.0;42.0
104;"2020-04-01";101.0;42.0
104;"2020-05-01";101.0;42.0
104;"2020-06-01";107.0;43.0
104;"2020-07-01";107.0;43.0
104;"2020-08-01";107.0;45.0
104;"2020-09-01";107.0;45.0
104;"2020-10-01";113.0;47.0
104;"2020-11-01";113.0;47.0
104;"2020-12-01";113.0;47.0
104;"2021-01-01";114.0;49.0
104;"2021-02-01";114.0;49.0
104;"2021-03-01";115.0;51.0
104;"2021-04-01";115.0;51.0
104;"2021-05-01";117.0;52.0
104;"2021-06-01";117.0;52.0
104;"2021-07-01";117.0;52.0
104;"2021-08-01";117.0;52.0
104;"2021-09-01";117.0;52.0
104;"2021-10-01";120.0;52.0
104;"2021-11-01";120.0;52.0
104;"2021-12-01";120.0;52.0
104;"2022-01-01";120.0;52.0
104;"2022-02-01";120.0;52.0
104;"2022-03-01";120.0;52.0
104;"2022-04-01";123.0;55.0
104;"2022-05-01";123.0;55.0
104;"2022-06-01";123.0;55.0
104;"2022-07-01";123.0;55.0
104;"2022-08-01";123.0;55.0
104;"2022-09-01";123.0;55.0
104;"2022-10-01";123.0;55.0
104;"2022-11-01";123.0;55.0
104;"2022-12-01";123.0;55.0
104;"2023-01-01";123.0;55.0
104;"2023-02-01";123.0;55.0
104;"2023-03-01";123.0;55.0
104;"2023-04-01";123.0;55.0
104;"2023-05-01";124.0;57.0
104;"2023-06-01";124.0;57.0
104;"2023-07-01";124.0;57.0
104;"2023-08-01";125.0;59.0
104;"2023-09-01";125.0;59.0
104;"2023-10-01";125.0;59.0
104;"2023-11-01";125.0;59.0
104;"2023-12-01";125.0;59.0
104;"2024-01-01";133.0;62.0
104;"2024-02-01";133.0;62.0
104;"2024-03-01";133.0;62.0
104;"2024-04-01";133.0;62.0
104;"2024-05-01";133.0;62.0
104;"2024-06-01";133.0;62.0
104;"2024-07-01";133.0;62.0
104;"2024-08-01";133.0;62.0
104;"2024-09-01";133.0;62.0
104;"2024-10-01";133.0;62.0
104;"2024-11-01";133.0;62.0
104;"2024-12-01";140.0;63.0
104;"2025-01-01";140.0;63.0
104;"2025-02-01";140.0;63.0
104;"2025-03-01";147.0;64.0
104;"2025-04-01";147.0;64.0
104;"2025-05-01";147.0;64.0
104;"2025-06-01";147.0;64.0
104;"2025-07-01";155.0;65.0
104;"2025-08-01";155.0;65.0
104;"2025-09-01";155.0;65.0
104;"2025-10-01";166.0;68.0
104;"2025-11-01";166.0;68.0
104;"2025-12-01";171.0;72.0
105;"2019-01-01";55.0;27.0
105;"2019-02-01";55.0;27.0
105;"2019-03-01";55.0;27.0
105;"2019-04-01";55.0;27.0
105;"2019-05-01";55.0;27.0
105;"2019-06-01";55.0;27.0
105;"2019-07-01";55.0;27.0
105;"2019-08-01";55.0;27.0
105;"2019-09-01";55.0;27.0
105;"2019-10-01";55.0;27.0
105;"2019-11-01";55.0;27.0
105;"2019-12-01";55.0;27.0
105;"2020-01-01";55.0;27.0
105;"2020-02-01";55.0;27.0
105;"2020-03-01";55.0;27.0
105;"2020-04-01";55.0;27.0
105;"2020-05-01";55.0;27.0
105;"2020-06-01";56.0;27.0
105;"2020-07-01";59.0;28.0
105;"2020-08-01";59.0;28.0
105;"2020-09-01";59.0;28.0
105;"2020-10-01";59.0;28.0
105;"2020-11-01";59.0;28.0
105;"2020-12-01";59.0;28.0
105;"2021-01-01";59.0;28.0
105;"2021-02-01";59.0;28.0
105;"2021-03-01";59.0;28.0
105;"2021-04-01";59.0;28.0
105;"2021-05-01";59.0;28.0
105;"2021-06-01";59.0;28.0
105;"2021-07-01";59.0;28.0
105;"2021-08-01";59.0;28.0
105;"2021-09-01";59.0;28.0
105;"2021-10-01";59.0;28.0
105;"2021-11-01";63.0;29.0
105;"2021-12-01";63.0;29.0
105;"2022-01-01";65.0;29.0
105;"2022-02-01";65.0;29.0
105;"2022-03-01";68.0;30.0
105;"2022-04-01";68.0;30.0
105;"2022-05-01";68.0;30.0
105;"2022-06-01";68.0;32.0
105;"2022-07-01";68.0;32.0
105;"2022-08-01";68.0;32.0
105;"2022-09-01";68.0;32.0
105;"2022-10-01";68.0;32.0
105;"2022-11-01";68.0;32.0
105;"2022-12-01";68.0;32.0
105;"2023-01-01";68.0;32.0
105;"2023-02-01";68.0;32.0
105;"2023-03-01";68.0;32.0
105;"2023-04-01";68.0;32.0
105;"2023-05-01";68.0;32.0
105;"2023-06-01";68.0;32.0
105;"2023-07-01";68.0;32.0
105;"2023-08-01";68.0;32.0
105;"2023-09-01";73.0;33.0
105;"2023-10-01";73.0;33.0
105;"2023-11-01";73.0;33.0
105;"2023-12-01";73.0;33.0
105;"2024-01-01";73.0;33.0
105;"2024-02-01";73.0;33.0
105;"2024-03-01";73.0;33.0
105;"2024-04-01";73.0;33.0
105;"2024-05-01";73.0;33.0
105;"2024-06-01";78.0;35.0
105;"2024-07-01";78.0;35.0
105;"2024-08-01";78.0;35.0
105;"2024-09-01";78.0;35.0
105;"2024-10-01";78.0;35.0
105;"2024-11-01";78.0;35.0
105;"2024-12-01";78.0;35.0
105;"2025-01-01";78.0;35.0
105;"2025-02-01";83.0;35.0
105;"2025-03-01";83.0;35.0
105;"2025-04-01";83.0;35.0
105;"2025-05-01";83.0;35.0
105;"2025-06-01";83.0;35.0
105;"2025-07-01";83.0;35.0
105;"2025-08-01";83.0;35.0
105;"2025-09-01";83.0;35.0
105;"2025-10-01";83.0;35.0
105;"2025-11-01";83.0;35.0
105;"2025-12-01";83.0;35.0
106;"2019-01-01";81.0;42.0
106;"2019-02-01";81.0;42.0
106;"2019-03-01";81.0;42.0
106;"2019-04-01";81.0;42.0
106;"2019-05-01";81.0;42.0
106;"2019-06-01";81.0;42.0
106;"2019-07-01";81.0;42.0
106;"2019-08-01";81.0;42.0
106;"2019-09-01";81.0;42.0
106;"2019-10-01";81.0;42.0
106;"2019-11-01";81.0;42.0
106;"2019-12-01";81.0;42.0
106;"2020-01-01";81.0;42.0
106;"2020-02-01";81.0;42.0
106;"2020-03-01";81.0;42.0
106;"2020-04-01";81.0;42.0
106;"2020-05-01";81.0;42.0
106;"2020-06-01";81.0;42.0
106;"2020-07-01";81.0;42.0
106;"2020-08-01";84.0;44.0
106;"2020-09-01";84.0;44.0
106;"2020-10-01";86.0;45.0
106;"2020-11-01";86.0;45.0
106;"2020-12-01";86.0;45.0
106;"2021-01-01";86.0;45.0
106;"2021-02-01";86.0;45.0
106;"2021-03-01";86.0;45.0
106;"2021-04-01";86.0;45.0
106;"2021-05-01";86.0;45.0
106;"2021-06-01";86.0;45.0
106;"2021-07-01";86.0;45.0
106;"2021-08-01";89.0;45.0
106;"2021-09-01";89.0;45.0
106;"2021-10-01";95.0;45.0
106;"2021-11-01";95.0;45.0
106;"2021-12-01";95.0;45.0
106;"2022-01-01";95.0;45.0
106;"2022-02-01";95.0;45.0
106;"2022-03-01";98.0;47.0
106;"2022-04-01";98.0;47.0
106;"2022-05-01";100.0;50.0
106;"2022-06-01";100.0;50.0
106;"2022-07-01";100.0;50.0
106;"2022-08-01";100.0;50.0
106;"2022-09-01";100.0;50.0
106;"2022-10-01";100.0;50.0
106;"2022-11-01";104.0;50.0
106;"2022-12-01";104.0;50.0
106;"2023-01-01";104.0;50.0
106;"2023-02-01";104.0;50.0
106;"2023-03-01";104.0;50.0
106;"2023-04-01";104.0;50.0
106;"2023-05-01";104.0;50.0
106;"2023-06-01";111.0;51.0
106;"2023-07-01";111.0;51.0
106;"2023-08-01";111.0;51.0
106;"2023-09-01";111.0;51.0
106;"2023-10-01";111.0;51.0
106;"2023-11-01";116.0;51.0
106;"2023-12-01";116.0;51.0
106;"2024-01-01";122.0;53.0
106;"2024-02-01";126.0;55.0
106;"2024-03-01";126.0;55.0
106;"2024-04-01";126.0;55.0
106;"2024-05-01";126.0;55.0
106;"2024-06-01";126.0;55.0
106;"2024-07-01";131.0;56.0
106;"2024-08-01";131.0;56.0
106;"2024-09-01";131.0;56.0
106;"2024-10-01";131.0;56.0
106;"2024-11-01";131.0;56.0
106;"2024-12-01";131.0;56.0
106;"2025-01-01";131.0;56.0
106;"2025-02-01";131.0;56.0
106;"2025-03-01";131.0;56.0
106;"2025-04-01";131.0;56.0
106;"2025-05-01";131.0;56.0
106;"2025-06-01";137.0;56.0
106;"2025-07-01";137.0;56.0
106;"2025-08-01";137.0;56.0
106;"2025-09-01";137.0;56.0
106;"2025-10-01";137.0;56.0
106;"2025-11-01";137.0;56.0
106;"2025-12-01";137.0;56.0
107;"2019-01-01";28.0;14.0
107;"2019-02-01";28.0;14.0
107;"2019-03-01";28.0;14.0
107;"2019-04-01";28.0;14.0
107;"2019-05-01";28.0;14.0
107;"2019-06-01";29.0;14.0
107;"2019-07-01";29.0;14.0
107;"2019-08-01";30.0;14.0
107;"2019-09-01";30.0;14.0
107;"2019-10-01";30.0;14.0
107;"2019-11-01";30.0;14.0
107;"2019-12-01";30.0;14.0
107;"2020-01-01";30.0;14.0
107;"2020-02-01";30.0;14.0
107;"2020-03-01";30.0;14.0
107;"2020-04-01";30.0;14.0
107;"2020-05-01";30.0;14.0
107;"2020-06-01";30.0;14.0
107;"2020-07-01";30.0;14.0
107;"2020-08-01";30.0;14.0
107;"2020-09-01";30.0;14.0
107;"2020-10-01";30.0;14.0
107;"2020-11-01";30.0;14.0
107;"2020-12-01";30.0;14.0
107;"2021-01-01";31.0;14.0
107;"2021-02-01";32.0;14.0
107;"2021-03-01";32.0;14.0
107;"2021-04-01";32.0;14.0
107;"2021-05-01";32.0;14.0
107;"2021-06-01";32.0;14.0
107;"2021-07-01";32.0;14.0
107;"2021-08-01";32.0;14.0
107;"2021-09-01";32.0;14.0
107;"2021-10-01";32.0;14.0
107;"2021-11-01";32.0;14.0
107;"2021-12-01";32.0;14.0
107;"2022-01-01";32.0;14.0
107;"2022-02-01";33.0;15.0
107;"2022-03-01";33.0;15.0
107;"2022-04-01";33.0;15.0
107;"2022-05-01";34.0;15.0
107;"2022-06-01";34.0;15.0
107;"2022-07-01";34.0;15.0
107;"2022-08-01";34.0;15.0
107;"2022-09-01";34.0;15.0
107;"2022-10-01";36.0;15.0
107;"2022-11-01";37.0;15.0
107;"2022-12-01";37.0;15.0
107;"2023-01-01";37.0;15.0
107;"2023-02-01";37.0;15.0
107;"2023-03-01";39.0;15.0
107;"2023-04-01";39.0;15.0
107;"2023-05-01";40.0;16.0
107;"2023-06-01";40.0;16.0
107;"2023-07-01";41.0;17.0
107;"2023-08-01";41.0;17.0
107;"2023-09-01";41.0;18.0
107;"2023-10-01";41.0;18.0
107;"2023-11-01";41.0;18.0
107;"2023-12-01";41.0;18.0
107;"2024-01-01";41.0;18.0
107;"2024-02-01";41.0;18.0
107;"2024-03-01";41.0;18.0
107;"2024-04-01";41.0;18.0
107;"2024-05-01";41.0;18.0
107;"2024-06-01";41.0;18.0
107;"2024-07-01";41.0;18.0
107;"2024-08-01";41.0;19.0
107;"2024-09-01";41.0;19.0
107;"2024-10-01";41.0;19.0
107;"2024-11-01";41.0;19.0
107;"2024-12-01";41.0;19.0
107;"2025-01-01";41.0;19.0
107;"2025-02-01";41.0;19.0
107;"2025-03-01";41.0;19.0
107;"2025-04-01";41.0;19.0
107;"2025-05-01";41.0;19.0
107;"2025-06-01";41.0;19.0
107;"2025-07-01";41.0;19.0
107;"2025-08-01";41.0;19.0
107;"2025-09-01";41.0;19.0
107;"2025-10-01";41.0;19.0
107;"2025-11-01";41.0;19.0
107;"2025-12-01";41.0;19.0
108;"2019-01-01";55.0;28.0
108;"2019-02-01";58.0;28.0
108;"2019-03-01";60.0;29.0
108;"2019-04-01";60.0;29.0
108;"2019-05-01";60.0;29.0
108;"2019-06-01";63.0;30.0
108;"2019-07-01";63.0;30.0
108;"2019-08-01";63.0;31.0
108;"2019-09-01";63.0;31.0
108;"2019-10-01";63.0;31.0
108;"2019-11-01";63.0;31.0
108;"2019-12-01";67.0;33.0
108;"2020-01-01";67.0;33.0
108;"2020-02-01";67.0;33.0
108;"2020-03-01";67.0;33.0
108;"2020-04-01";67.0;33.0
108;"2020-05-01";67.0;33.0
108;"2020-06-01";67.0;33.0
108;"2020-07-01";67.0;33.0
108;"2020-08-01";67.0;33.0
108;"2020-09-01";67.0;33.0
108;"2020-10-01";67.0;33.0
108;"2020-11-01";67.0;33.0
108;"2020-12-01";67.0;33.0
108;"2021-01-01";67.0;33.0
108;"2021-02-01";67.0;33.0
108;"2021-03-01";67.0;33.0
108;"2021-04-01";67.0;33.0
108;"2021-05-01";67.0;33.0
108;"2021-06-01";67.0;34.0
108;"2021-07-01";67.0;34.0
108;"2021-08-01";67.0;34.0
108;"2021-09-01";69.0;34.0
108;"2021-10-01";69.0;34.0
108;"2021-11-01";69.0;34.0
108;"2021-12-01";69.0;34.0
108;"2022-01-01";69.0;34.0
108;"2022-02-01";71.0;36.0
108;"2022-03-01";71.0;36.0
108;"2022-04-01";71.0;36.0
108;"2022-05-01";71.0;36.0
108;"2022-06-01";71.0;36.0
108;"2022-07-01";71.0;36.0
108;"2022-08-01";71.0;36.0
108;"2022-09-01";71.0;36.0
108;"2022-10-01";71.0;36.0
108;"2022-11-01";71.0;36.0
108;"2022-12-01";71.0;36.0
108;"2023-01-01";71.0;36.0
108;"2023-02-01";71.0;36.0
108;"2023-03-01";71.0;36.0
108;"2023-04-01";71.0;36.0
108;"2023-05-01";71.0;36.0
108;"2023-06-01";71.0;36.0
108;"2023-07-01";73.0;37.0
108;"2023-08-01";74.0;38.0
108;"2023-09-01";74.0;38.0
108;"2023-10-01";74.0;38.0
108;"2023-11-01";74.0;38.0
108;"2023-12-01";74.0;38.0
108;"2024-01-01";74.0;38.0
108;"2024-02-01";74.0;39.0
108;"2024-03-01";74.0;39.0
108;"2024-04-01";75.0;40.0
108;"2024-05-01";75.0;40.0
108;"2024-06-01";75.0;40.0
108;"2024-07-01";75.0;40.0
108;"2024-08-01";75.0;40.0
108;"2024-09-01";75.0;40.0
108;"2024-10-01";77.0;42.0
108;"2024-11-01";77.0;42.0
108;"2024-12-01";77.0;42.0
108;"2025-01-01";77.0;42.0
108;"2025-02-01";77.0;42.0
108;"2025-03-01";77.0;42.0
108;"2025-04-01";78.0;44.0
108;"2025-05-01";78.0;44.0
108;"2025-06-01";78.0;44.0
108;"2025-07-01";78.0;44.0
108;"2025-08-01";78.0;44.0
108;"2025-09-01";82.0;45.0
108;"2025-10-01";83.0;46.0
108;"2025-11-01";83.0;46.0
108;"2025-12-01";83.0;46.0
109;"2019-01-01";64.0;31.0
109;"2019-02-01";64.0;31.0
109;"2019-03-01";64.0;31.0
109;"2019-04-01";64.0;31.0
109;"2019-05-01";64.0;31.0
109;"2019-06-01";64.0;31.0
109;"2019-07-01";67.0;31.0
109;"2019-08-01";67.0;31.0
109;"2019-09-01";67.0;31.0
109;"2019-10-01";72.0;33.0
109;"2019-11-01";75.0;34.0
109;"2019-12-01";80.0;34.0
109;"2020-01-01";80.0;34.0
109;"2020-02-01";80.0;34.0
109;"2020-03-01";80.0;34.0
109;"2020-04-01";84.0;36.0
109;"2020-05-01";84.0;36.0
109;"2020-06-01";84.0;36.0
109;"2020-07-01";84.0;36.0
109;"2020-08-01";84.0;36.0
109;"2020-09-01";84.0;36.0
109;"2020-10-01";84.0;36.0
109;"2020-11-01";84.0;36.0
109;"2020-12-01";84.0;36.0
109;"2021-01-01";84.0;36.0
109;"2021-02-01";84.0;36.0
109;"2021-03-01";84.0;36.0
109;"2021-04-01";84.0;36.0
109;"2021-05-01";84.0;36.0
109;"2021-06-01";84.0;38.0
109;"2021-07-01";88.0;40.0
109;"2021-08-01";88.0;40.0
109;"2021-09-01";88.0;40.0
109;"2021-10-01";88.0;40.0
109;"2021-11-01";94.0;42.0
109;"2021-12-01";94.0;42.0
109;"2022-01-01";94.0;42.0
109;"2022-02-01";94.0;42.0
109;"2022-03-01";94.0;42.0
109;"2022-04-01";94.0;42.0
109;"2022-05-01";94.0;42.0
109;"2022-06-01";94.0;42.0
109;"2022-07-01";98.0;42.0
109;"2022-08-01";98.0;42.0
109;"2022-09-01";98.0;42.0
109;"2022-10-01";98.0;42.0
109;"2022-11-01";98.0;42.0
109;"2022-12-01";98.0;42.0
109;"2023-01-01";98.0;42.0
109;"2023-02-01";98.0;42.0
109;"2023-03-01";98.0;42.0
109;"2023-04-01";104.0;44.0
109;"2023-05-01";104.0;44.0
109;"2023-06-01";104.0;44.0
109;"2023-07-01";104.0;44.0
109;"2023-08-01";104.0;44.0
109;"2023-09-01";104.0;44.0
109;"2023-10-01";104.0;44.0
109;"2023-11-01";104.0;44.0
109;"2023-12-01";104.0;44.0
109;"2024-01-01";104.0;44.0
109;"2024-02-01";104.0;44.0
109;"2024-03-01";104.0;44.0
109;"2024-04-01";104.0;44.0
109;"2024-05-01";106.0;47.0
109;"2024-06-01";106.0;47.0
109;"2024-07-01";106.0;47.0
109;"2024-08-01";106.0;47.0
109;"2024-09-01";114.0;50.0
109;"2024-10-01";114.0;50.0
109;"2024-11-01";116.0;53.0
109;"2024-12-01";117.0;55.0
109;"2025-01-01";117.0;55.0
109;"2025-02-01";117.0;55.0
109;"2025-03-01";117.0;55.0
109;"2025-04-01";117.0;55.0
109;"2025-05-01";117.0;55.0
109;"2025-06-01";125.0;57.0
109;"2025-07-01";125.0;57.0
109;"2025-08-01";125.0;59.0
109;"2025-09-01";125.0;59.0
109;"2025-10-01";125.0;59.0
109;"2025-11-01";125.0;59.0
109;"2025-12-01";125.0;59.0
110;"2019-01-01";64.0;32.0
110;"2019-02-01";64.0;32.0
110;"2019-03-01";65.0;32.0
110;"2019-04-01";65.0;32.0
110;"2019-05-01";65.0;32.0
110;"2019-06-01";65.0;32.0
110;"2019-07-01";65.0;32.0
110;"2019-08-01";65.0;32.0
110;"2019-09-01";65.0;32.0
110;"2019-10-01";65.0;32.0
110;"2019-11-01";65.0;32.0
110;"2019-12-01";65.0;32.0
110;"2020-01-01";65.0;32.0
110;"2020-02-01";65.0;32.0
110;"2020-03-01";65.0;32.0
110;"2020-04-01";65.0;32.0
110;"2020-05-01";65.0;32.0
110;"2020-06-01";65.0;32.0
110;"2020-07-01";65.0;32.0
110;"2020-08-01";65.0;32.0
110;"2020-09-01";65.0;32.0
110;"2020-10-01";65.0;32.0
110;"2020-11-01";65.0;32.0
110;"2020-12-01";65.0;32.0
110;"2021-01-01";65.0;32.0
110;"2021-02-01";65.0;32.0
110;"2021-03-01";65.0;32.0
110;"2021-04-01";65.0;32.0
110;"2021-05-01";65.0;32.0
110;"2021-06-01";65.0;32.0
110;"2021-07-01";68.0;34.0
110;"2021-08-01";68.0;34.0
110;"2021-09-01";68.0;34.0
110;"2021-10-01";68.0;34.0
110;"2021-11-01";68.0;34.0
110;"2021-12-01";68.0;34.0
110;"2022-01-01";68.0;34.0
110;"2022-02-01";68.0;34.0
110;"2022-03-01";72.0;34.0
110;"2022-04-01";72.0;34.0
110;"2022-05-01";72.0;34.0
110;"2022-06-01";72.0;34.0
110;"2022-07-01";72.0;34.0
110;"2022-08-01";72.0;34.0
110;"2022-09-01";72.0;34.0
110;"2022-10-01";72.0;34.0
110;"2022-11-01";72.0;34.0
110;"2022-12-01";77.0;34.0
110;"2023-01-01";82.0;35.0
110;"2023-02-01";88.0;36.0
110;"2023-03-01";88.0;36.0
110;"2023-04-01";88.0;37.0
110;"2023-05-01";88.0;37.0
110;"2023-06-01";88.0;37.0
110;"2023-07-01";88.0;37.0
110;"2023-08-01";94.0;37.0
110;"2023-09-01";94.0;37.0
110;"2023-10-01";94.0;37.0
110;"2023-11-01";94.0;37.0
110;"2023-12-01";97.0;38.0
110;"2024-01-01";97.0;38.0
110;"2024-02-01";97.0;38.0
110;"2024-03-01";100.0;40.0
110;"2024-04-01";100.0;40.0
110;"2024-05-01";105.0;41.0
110;"2024-06-01";105.0;41.0
110;"2024-07-01";105.0;41.0
110;"2024-08-01";105.0;41.0
110;"2024-09-01";105.0;41.0
110;"2024-10-01";105.0;41.0
110;"2024-11-01";105.0;41.0
110;"2024-12-01";105.0;41.0
110;"2025-01-01";105.0;41.0
110;"2025-02-01";105.0;41.0
110;"2025-03-01";105.0;41.0
110;"2025-04-01";105.0;41.0
110;"2025-05-01";105.0;41.0
110;"2025-06-01";111.0;42.0
110;"2025-07-01";111.0;42.0
110;"2025-08-01";111.0;42.0
110;"2025-09-01";111.0;42.0
110;"2025-10-01";111.0;42.0
110;"2025-11-01";111.0;42.0
110;"2025-12-01";111.0;42.0
111;"2019-01-01";83.0;38.0
111;"2019-02-01";83.0;38.0
111;"2019-03-01";83.0;38.0
111;"2019-04-01";83.0;38.0
111;"2019-05-01";83.0;38.0
111;"2019-06-01";83.0;38.0
111;"2019-07-01";83.0;38.0
111;"2019-08-01";83.0;38.0
111;"2019-09-01";83.0;38.0
111;"2019-10-01";83.0;38.0
111;"2019-11-01";83.0;38.0
111;"2019-12-01";83.0;38.0
111;"2020-01-01";83.0;38.0
111;"2020-02-01";83.0;38.0
111;"2020-03-01";83.0;38.0
111;"2020-04-01";83.0;38.0
111;"2020-05-01";83.0;38.0
111;"2020-06-01";83.0;38.0
111;"2020-07-01";83.0;38.0
111;"2020-08-01";87.0;40.0
111;"2020-09-01";87.0;40.0
111;"2020-10-01";87.0;40.0
111;"2020-11-01";87.0;40.0
111;"2020-12-01";87.0;40.0
111;"2021-01-01";87.0;40.0
111;"2021-02-01";87.0;40.0
111;"2021-03-01";90.0;42.0
111;"2021-04-01";90.0;42.0
111;"2021-05-01";96.0;43.0
111;"2021-06-01";96.0;45.0
111;"2021-07-01";96.0;45.0
111;"2021-08-01";96.0;45.0
111;"2021-09-01";97.0;46.0
111;"2021-10-01";97.0;46.0
111;"2021-11-01";97.0;46.0
111;"2021-12-01";97.0;46.0
111;"2022-01-01";103.0;49.0
111;"2022-02-01";103.0;49.0
111;"2022-03-01";103.0;49.0
111;"2022-04-01";103.0;49.0
111;"2022-05-01";103.0;49.0
111;"2022-06-01";103.0;49.0
111;"2022-07-01";106.0;50.0
111;"2022-08-01";106.0;50.0
111;"2022-09-01";106.0;50.0
111;"2022-10-01";106.0;50.0
111;"2022-11-01";106.0;50.0
111;"2022-12-01";106.0;50.0
111;"2023-01-01";106.0;50.0
111;"2023-02-01";106.0;50.0
111;"2023-03-01";106.0;50.0
111;"2023-04-01";106.0;50.0
111;"2023-05-01";106.0;50.0
111;"2023-06-01";106.0;51.0
111;"2023-07-01";106.0;51.0
111;"2023-08-01";106.0;51.0
111;"2023-09-01";109.0;52.0
111;"2023-10-01";109.0;52.0
111;"2023-11-01";109.0;52.0
111;"2023-12-01";109.0;52.0
111;"2024-01-01";109.0;52.0
111;"2024-02-01";112.0;54.0
111;"2024-03-01";112.0;54.0
111;"2024-04-01";112.0;54.0
111;"2024-05-01";117.0;58.0
111;"2024-06-01";117.0;58.0
111;"2024-07-01";120.0;62.0
111;"2024-08-01";120.0;62.0
111;"2024-09-01";120.0;62.0
111;"2024-10-01";122.0;63.0
111;"2024-11-01";122.0;63.0
111;"2024-12-01";122.0;63.0
111;"2025-01-01";122.0;63.0
111;"2025-02-01";122.0;63.0
111;"2025-03-01";123.0;64.0
111;"2025-04-01";127.0;65.0
111;"2025-05-01";127.0;65.0
111;"2025-06-01";127.0;65.0
111;"2025-07-01";127.0;65.0
111;"2025-08-01";127.0;65.0
